'序号,'评论人,'UID,'抖音号,'性别↓,'获赞数↓,'子评数↓,'年龄↓,'评论时间↓,'评论详情,'cid,'sec_uid,,,,
0.4543,'阿越呀阿玥,0.126183257,'dysjelcdcmq7,'女,0.4,0,0.1,'2019-12-09 03:37:10,'刚刷到一个小姐姐的男朋友的屏保就是这个[灵光一闪],0.67683403,'MS4wLjABAAAAa0z4KW4386C1snUjo3CUcqAGn0KJPLYWRtxW5qUuaYIPo4fr4O1U89NvvNNwF1L7,,,,
0.4544,'懂？.王可迷～.飞扬.等78.6w人,0.982062316,0.920290581,'-,0.4,0,0.202,'2019-12-09 03:36:10,'你好s啊,0.676834004,'MS4wLjABAAAAmFWSy4ckCoftx7vyiBfCIAhx0ehRGUGOtGjbj3q1Ozs,,,,
0.4545,'柒珏,0.926665541,0.364961837,'-,0.4,0,0.202,'2019-12-09 03:34:49,'我看到上面那个人男朋友的锁屏是你,0.676833969,'MS4wLjABAAAAy-ICCDpCjdm3mk4NjqOI7_tYmTcP6veay-AzSkDhvvk,,,,
0.4546,'黄叔叔,0.734085991,'dyh2hj0tmjpi,'男,0.4,0,0.12,'2019-12-09 03:34:28,'你们觉得很漂亮吗，我觉得还行吧，可能是在一起久了没什么感觉了,0.676833959,'MS4wLjABAAAAPjv2tBQ6qTw5BkeC6cq5WIDn1lX7T4i3yjojcR1YlsI,,,,
0.4547,'雅克,0.950227222,'NanShen1998,'男,0.4,0.1,0.22,'2019-12-09 03:34:15,'这得多有钱才能娶到这样的,0.676833955,'MS4wLjABAAAA0DLjpmFB8CBwFQSm6v1aqc7F2WZ4OoghIGylBh8DHbM,,,,
0.4548,'微笑(*^ω^*),0.991064795,0.977688645,'女,0.4,0,0.25,'2019-12-09 03:31:35,'我刚刷到一个女的看他男朋友手机锁屏就是这个小姐姐,0.676833886,'MS4wLjABAAAADBhb4joJYV6-Kv1aDo2oJqJH7RTXjHJCxsQ8TLQctxI,,,,
0.4549,'暗号不变,0.320695646,'Q823665870,'男,0.4,0,0.26,'2019-12-09 03:30:44,'你被好多人当成壁纸了,0.676833863,'MS4wLjABAAAAJRTGGZpwlFZ3YUwGt9oNKKtBspP2MbZLYorXwoa8ov8,,,,
0.455,'草莓味的糖呀,0.106197378,0.170915304,'-,0.4,0,0.202,'2019-12-09 03:30:41,'之前刷到一个那这个当锁屏的[捂脸],0.676833862,'MS4wLjABAAAAFo_m93vRYY3CyZi9X1nfObcQCFKhGU2Z-YYt9iUT1m8,,,,
0.4551,'请戴耳机,0.989134544,'zhikewang,'女,0.4,0,0.23,'2019-12-09 03:29:58,'据说这是手机屏保热榜,0.676833844,'MS4wLjABAAAA4qFCBMvT6IR6CviDiHHZAPl9lbEYtgmBP5QKdR97Jw8,,,,
0.4552,'Poj,0.72042391,'Alexei,'男,0.4,0,0.29,'2019-12-09 03:29:47,'刷到全国渣男必备手机屏保了[黑脸],0.676833839,'MS4wLjABAAAATXlinU3kiXrH-f1hLgz0dIOkm_9FZBXEI4bp9TuYkJU,,,,
0.4553,'东北囡囡,0.99563829,0.112501065,'女,0.4,0.1,0.25,'2019-12-09 03:28:43,'从刷到一个小姐姐说男朋友屏保过来的,0.676833811,'MS4wLjABAAAAgGCjm5F9yPjIQSmjCHLgZV3G2bz8qP-n31Q8D8Fp9wQ,,,,
0.4554,0.20484883,0.111175807,0.20484883,'女,0.4,0.1,0.202,'2019-12-09 03:26:43,'刚刷到一个小姐姐说自己的男朋友屏保是这个小姐姐的[捂脸],0.67683376,'MS4wLjABAAAAi6E-_BRe24jXuRIvZxaUA4sJadBSI83IoxTU2luNOtI,,,,
0.4555,'习惯成自然丶,0.960416001,0.62600034,'男,0.4,0,0.202,'2019-12-09 03:22:17,'我刚看到有人把你设为手机屏保了[捂脸],0.676833646,'MS4wLjABAAAATn_Swt31qM5j_XFiHpbGJ3QWCtu4w7eXD2nspIOSuIw,,,,
0.4556,'Sweet梦,0.611862613,0.87740479,'女,0.4,0,0.23,'2019-12-09 03:22:12,'刚刚看到有人弄成壁纸了,0.676833643,'MS4wLjABAAAAo-w2-Bcs2PHfZI2BJkR2YqhD4rPu8JkEt1uvreKat8A,,,,
0.4557,'慢慢,0.737243071,0.109745034,'女,0.4,0,0.202,'2019-12-09 03:21:14,'我是看到有人发老公屏保又刷回来看的[捂脸],0.676833619,'MS4wLjABAAAAgYiBwSGeJwYT60f7W-bz7LQ6L9ncHytvt6tUwqXEqz4,,,,
0.4558,'芣苢,0.100794877,0.110005622,'-,0.4,0,0.202,'2019-12-09 03:19:53,'刚刷到别人家老公的屏保,0.676833584,'MS4wLjABAAAA1Pj6r1DORrwqyV4c0AU3C_I8KuRHvzLXHUXa-mk1RSE,,,,
0.4559,'……,0.712808587,0.92542362,'女,0.4,0.1,0.2,'2019-12-09 03:17:07,'刚刷到一个男生做了屏保,0.676833513,'MS4wLjABAAAAPqIgIkb4nMdzRWgjhQ-8o09DNUGAx6XpqOgKBvko4z4,,,,
0.456,'无名.,0.64480027,0.147830237,'女,0.4,0,0.4,'2019-12-09 03:14:40,'刚刷到一女生男朋友手机桌面是你[捂脸],0.67683345,'MS4wLjABAAAAZ64nCHLlYbbrqYtw-Gb8PZMtCF43sJlqXs3KGYxl4G8,,,,
0.4561,'温婉的嚣张,0.914592719,0.285851659,'女,0.4,0,0.24,'2019-12-09 03:11:47,'是谁老公手机上的屏保,0.676833375,'MS4wLjABAAAAtFzz-LkCOtfw4CXd0of7saROZ1NI4BHEmr5Xk7S3IIE,,,,
0.4562,'黒田愛惠,0.61219768,0.41675707,'女,0.4,0,0.19,'2019-12-09 03:11:46,'刚看到你在别人男朋友的壁纸上,0.676833375,'MS4wLjABAAAAl9QYtQ4fBeCHZkbtC1DPuekpJN-04KHGs0wwf-ERfGU,,,,
0.4563,'果冻麻麻,0.711962026,0.130714596,'女,0.4,0,0.25,'2019-12-09 03:10:28,'我看到过一个抖音一个女的的男朋友的手机桌面是你。。。,0.676833342,'MS4wLjABAAAAqyEdFSyodFezvoxm27aFUpiyAfV_nNu1ljp0Mb2L1J4,,,,
0.4564,'无风也歌,0.763499666,0.139447854,'女,0.4,0.1,0.202,'2019-12-09 03:09:47,'有个男朋友的手机锁屏就是你然后她女朋友看见了……,0.676833323,'MS4wLjABAAAAcIZ6KDZFUBDvFiddwcO-Jpx64vtuUFvkeRtNGXwnjq4,,,,
0.4565,'香草冰激凌,0.888880772,0.99000096,'女,0.4,0,0.22,'2019-12-09 03:09:20,'看过一男的用你做壁纸,0.676833312,'MS4wLjABAAAAVID0pQlqUkN-SwLJqHwkcv-IirSBbZtfsuJbRp0CIC0,,,,
0.4566,'萍萍,0.597434357,'fzx120275415,'女,0.4,0,0.3,'2019-12-09 03:08:07,'刚刚刷到有男的吧你这个当屏保[捂脸],0.676833281,'MS4wLjABAAAA4rTzwYyNUbJE4N7QrUG8gr_uGCZyB-m6i7DeEkCPNSo,,,,
0.4567,'周憨憨,0.942433729,0.714833968,'女,0.4,0,0.2,'2019-12-09 03:08:06,'听说你被一个男的当屏保 他女朋友生气发抖音还火了[泪奔][泪奔][泪奔],0.67683328,'MS4wLjABAAAA-ZK_IamdxLgLlNsOjschhRTI5Bhje0-Cq6CluRdazyI,,,,
0.4568,'小诚诚,0.628844645,0.32536905,'女,0.4,0,0.22,'2019-12-09 03:07:30,'刚刷到一男的那这个当壁纸被女朋友抓包，现在居然刷到本人了[捂脸][捂脸],0.676833264,'MS4wLjABAAAAEp0DceuMNA4SBeW-oWlBoyLgQJrm4RSMotn2V1tA-Do,,,,
0.4569,'你的蓝盆友,0.652078622,0.72618917,'男,0.4,0,0.202,'2019-12-09 03:07:20,'这不是那个屏保吗,0.67683326,'MS4wLjABAAAAQsHfwCbcxWzZbDXyVzRF29PRINNySwH3YxZ_I8dKCPw,,,,
0.457,'我喜欢猫。,0.200955822,'dy6wsr76eh5t,'男,0.4,0,0.23,'2019-12-09 03:01:58,'原来就是你，变成了屏保[捂脸],0.676833123,'MS4wLjABAAAAkrjtAlaRTt57Mt2quf3GkSDPVJvr-FWE44LWCViMP395L15adyY9pmmVGvGIG9ox,,,,
0.4571,'吴先生,0.68001075,0.68779918,'男,0.4,0,0.24,'2019-12-09 03:01:33,'刚刷到有人设置了动态屏幕,0.676833112,'MS4wLjABAAAA-PPW_n4d1DIyKe1C72dTT0BZWUNxidVDXn1QsHIuX9o,,,,
0.4572,'颜昭,0.961905947,'CYT2019516,'女,0.4,0.1,0.26,'2019-12-09 03:01:32,'我刚刚看到一个男的用这个做屏保，被他女朋友看见了，要砸手机[捂脸][捂脸],0.676833111,'MS4wLjABAAAAjjCnYJYev3c-HjvRk0pdEliUXtm7doFjJoSZQlMhhAc,,,,
0.4573,'小香仔,0.754567475,'HONGXIANG11,'女,0.4,0,0.18,'2019-12-09 03:00:23,'刚才刷到一个拿她男朋友拿你当壁纸的那个,0.676833082,'MS4wLjABAAAAtuxUM7svRkdPpZD2YEt2Lv1YinyTfq5rjmm2d2fvdOA,,,,
0.4574,'Z.,0.729650776,'A.jm.,'女,0.4,0,0.19,'2019-12-09 03:00:14,'只有我觉的一般嘛[泣不成声],0.676833078,'MS4wLjABAAAA_dqBPZA3h423l8Hp-vRZYLcqntauprHrM6j2NOTMQGo,,,,
0.4575,'楉,0.695668203,'y95311,'女,0.4,0,0.202,'2019-12-09 02:58:10,'我怎么觉得没有什么特别，为什么你们都觉得特别求解,0.676833024,'MS4wLjABAAAALB9xr32cBP2USExNY-NfqdO72vRPgTDumPidxZZAguM,,,,
0.4576,'Echo大嘴顾,0.958607847,0.621713808,'女,0.4,0,0.28,'2019-12-09 02:57:45,'刚刚看到一个女的他老公屏保是你,0.676833014,'MS4wLjABAAAAcuZ2LO4CZXoUPigDyC-YPZxWtjvFum7V45DDIv88Vm0,,,,
0.4577,'忆皮皮,0.522985869,'dy8sv01g43ot,'-,0.4,0,0.202,'2019-12-09 02:57:06,'才看到一人的手机屏保是你,0.676832997,'MS4wLjABAAAA01ezlQKSMOoqjjHY7RujcIBgR1xCKfoZCKyvGir1NP8,,,,
0.4578,'刘小仙打小怪兽。,0.100371959,0.106593784,'女,0.4,0,0.24,'2019-12-09 02:55:17,'我觉得一般呀，是不是我审美有问题[捂脸][捂脸][捂脸],0.67683295,'MS4wLjABAAAAi25iHil3FZVkPASerr5RF0OvW0JTCpWsIHQ7bPH1hTw,,,,
0.4579,'卡布奇诺,0.833789132,'yesisean,'男,0.4,0,0.202,'2019-12-09 02:55:01,'男人真的善变，胖虎的壁纸还没用一个星期又换了,0.676832943,'MS4wLjABAAAAb-R_SetqIM-zKM6cjguLWB4vuuEQ40hgVmcL0-FTxD4,,,,
0.458,'双下巴真可爱,0.104312518,0.19618835,'女,0.4,0,0.17,'2019-12-09 02:51:38,'全国渣男屏保,0.676832856,'MS4wLjABAAAAMfvY-HszTS0c1eA2Q7G_e0c7-jJs9pL6rDjyAF8ZnU8,,,,
0.4581,'S.,0.682321789,0.125372401,'女,0.4,0,0.25,'2019-12-09 02:51:14,'刚才看到用个人你这个做壁纸了,0.676832846,'MS4wLjABAAAAGgUyrFTQKhZ_SSH_kdq80_Dei1V8i1omZWp47EnU2eY,,,,
0.4582,'Lazy Cat,0.230972697,0.73710656,'女,0.4,0,0.2,'2019-12-09 02:49:26,'刚刷到一个男人的手机壁纸就是这个。被老婆发现了[捂脸][捂脸],0.6768328,'MS4wLjABAAAALF70yB8jzJnHYGIiWRRP7VD0sbNer6Xmp2cN5JXbnls,,,,
0.4583,'没心没肺谢小妹,0.577987772,0.970397,'女,0.4,0,0.24,'2019-12-09 02:47:18,'刚刚看到一个抖音，她老公的屏保就是这个,0.676832744,'MS4wLjABAAAAOdBlMINUxCBBfYtpMF67oq8QN-mMIKeiHwY3Lcp7bvE,,,,
0.4584,'两佰斤的妹子！,0.524894498,'qq1656974662,'女,0.4,0,0.21,'2019-12-09 02:44:38,'这不是那个屏保吗,0.676832675,'MS4wLjABAAAA4e63Qb5NoMEWkD0idlHF1tqrC39EOU4LsqfaQ6SSLNE,,,,
0.4585,'青青陌上桑,0.971083318,0.844267055,'-,0.4,0,0.202,'2019-12-09 02:44:09,'刷到某老公的屏保是这个[666],0.676832663,'MS4wLjABAAAAaVGjboJd-IAR0B_ikz0HKnl3Al-0rahTMJaqRqHuocg,,,,
0.4586,'陳小肆,0.791447524,'CJM0108555,'男,0.4,0,0.28,'2019-12-09 02:43:55,'刚刚看到一个抖音一个男的屏保用的你。。[可爱],0.676832657,'MS4wLjABAAAA81x3fRBWosX0gz9JVH02u3oY9yVzhLVEShOONT1h0kk,,,,
0.4587,0.77,0.594856974,0.10666986,'女,0.4,0,0.23,'2019-12-09 02:38:50,'刚刚刷到你被一位有妇之夫当壁纸被抓包,0.676832526,'MS4wLjABAAAAXDGITjCeA-Wn6hRc-NKB-d8KW72VaWIZUopqGhsjNHY,,,,
0.4588,'L,0.103280545,0.130325645,'女,0.4,0,0.29,'2019-12-09 02:35:37,'说好看的都是男士,0.676832444,'MS4wLjABAAAAjk_5BbjZ8rYbq-EIaggUcyxOcUNi7GUfEUaWmb3FPIc,,,,
0.4589,'ray,0.588491574,0.7001358,'女,0.4,0,0.1,'2019-12-09 02:31:23,'我看过一个男的手机壁纸,0.676832334,'MS4wLjABAAAARf4do0SKOeWihlJRFy26tee1p5HliKZuc2cPCdFnJ98,,,,
0.459,'古it,0.98985174,0.129596889,'女,0.4,0,0.2,'2019-12-09 02:30:28,'我老公估计得看好几遍，,0.67683231,'MS4wLjABAAAAp12ew-gPM5X7atdyZjr1lQuOpz3PpPLJVbSkNvg0M_4,,,,
0.4591,'新一,0.654009238,'L2784876057,'女,0.4,0,0.18,'2019-12-09 02:30:05,'各大渣男屏保,0.6768323,'MS4wLjABAAAAiEtvSWArnSNTKypGaSFFOrZmYjjWsP_hWPMkhopJdSQ,,,,
0.4592,'用户760,0.936658863,0.377017689,'-,0.4,0,0.202,'2019-12-09 02:29:25,'刚刚看看看到别人锁屏是你[泪奔],0.676832284,'MS4wLjABAAAA1x2nYOBM_CilKdu24rRIgc_g9pXjCLzgECg4jXuXpdM,,,,
0.4593,'是哥哥压不住的AK,0.574340688,0.782619828,'女,0.4,0,0.23,'2019-12-09 02:28:33,'刚刷到一男的用你做壁纸媳妇不愿意了[捂脸],0.676832261,'MS4wLjABAAAAfIROmZLl-Dv3HeBJX_0iL20dLIwv8qMxQmqj5D-0Qcw,,,,
0.4594,'??不高冷的逗比冷兮兮??,0.666860448,'G.10121,'女,0.4,0,0.202,'2019-12-09 02:26:52,'啊哈哈哈，刚刷到一个女人看她对象的屏保是你[捂脸],0.676832218,'MS4wLjABAAAA45xiw50HNz-YlKYL5QByhDx2nEfOR1dBC6pzKXZ35Zk,,,,
0.4595,'茵,0.964614845,0.699870035,'-,0.4,0,0.202,'2019-12-09 02:25:23,'[捂脸]刚刷到一条抖音，一个男的拿你当开锁壁纸，被她老婆看到了，[捂脸]不知道那个兄弟现在还好？,0.67683218,'MS4wLjABAAAA-pn3OzvQax9nKt5Zl5l6dnIVIG7HTpEYkXdGD2osCBo,,,,
0.4596,'云朵ya,0.605583254,0.107083617,'-,0.4,0,0.202,'2019-12-09 02:24:48,'刚看到一个男的屏保是这个被女朋友看见了[黑线][黑线],0.676832164,'MS4wLjABAAAAvFHwaLrwUFoyuqkVZDnDk3QExAsDPNXT0mjcukotXfI,,,,
0.4597,'染,0.222941551,'dy0kf54lyq00,'-,0.4,0.1,0.202,'2019-12-09 02:24:23,'上一条是男朋友屏保的集合[捂脸][捂脸],0.676832153,'MS4wLjABAAAAS0VWJTVhCu-GazchnD0gs0rP-3NKlABt49gHJWHkd9Gbifp4b_seZIQAfwhWM_ps,,,,
0.4598,'繁华落尽,0.809914549,0.19839325,'-,0.4,0,0.202,'2019-12-09 02:24:05,'刚刷到一个拿这个当锁屏壁纸的,0.676832147,'MS4wLjABAAAAm67yJyoaTewNe90Dg8xcSbGWZpwQvAt7w9ngtw3SGpc,,,,
0.4599,'小莉儿,0.104009485,0.139777114,'女,0.4,0,0.32,'2019-12-09 02:21:45,'刷到一个小哥哥拿这个作品当屏保，他家小祖宗气坏了！[捂脸][捂脸][捂脸],0.676832087,'MS4wLjABAAAAqFqf6X_qrtx15dEUeOKUrr1krImgwXTX8w1Mn4qXosg,,,,
0.46,'四寶儿,0.105905077,0.205780066,'-,0.4,0.1,0.202,'2019-12-09 02:20:09,'刚刷到一个女的看她老公手机，锁屏就是这个[捂脸],0.676832044,'MS4wLjABAAAAwodjTGnb4CHRT8S_SpozMA2i2lLU2HrFkonoifBwIIY,,,,
0.4601,'做个梦给你,0.618495275,'wzx999_999,'女,0.4,0,0.19,'2019-12-09 02:19:46,'他们的手机壁纸是你吗,0.676832035,'MS4wLjABAAAA8rB7kFyUafkZw4dGA7whQ05Mt-1JT-YzfxVI59EcKGw,,,,
0.4602,'金瀚的丈母娘吖,0.612232327,'gy07260046,'女,0.4,0,0.25,'2019-12-09 02:18:36,'刚刚刷到一个自己男朋友屏保是她的[捂脸],0.676832005,'MS4wLjABAAAAW8h1KWkDT69DcX_fopP2LwNJBvY-RCokQqiWLDr4BKI,,,,
0.4603,'小五很努力。,0.620688035,'1993.09.29,'男,0.4,0.1,0.27,'2019-12-09 02:17:31,'现在全网男同胞的苹果手机，屏保都是你。,0.676831977,'MS4wLjABAAAAPVG-t30zPgE96yYbHOdAof4TKHq575cQqywaCD_5uuc,,,,
0.4604,'V17397702107,0.5959479,'V17397702107,'女,0.4,0,0.2,'2019-12-09 02:16:00,'刚看了有个男的用这当壁纸被他老婆发现了，准备砸手机。,0.676831938,'MS4wLjABAAAAluaSawUNVNFv3UNJGuUYKMY3KlnjXU8zCVYjITc8kmQ,,,,
0.4605,'微凉人i,0.839207895,0.188880723,'女,0.4,0.2,0.24,'2019-12-09 02:15:38,'刷到好几个设置屏幕的，[捂脸]这会刷到本人了吗,0.676831929,'MS4wLjABAAAADg52RTina4EVI0fBR6PxUojBdabvGE-nWLdp9i3YCGQ,,,,
0.4606,'connect,0.316178444,'dykef8fwpihp,'女,0.4,0,0.2,'2019-12-09 02:15:16,'终于从男孩子的屏保中刷到你了[呲牙],0.676831919,'MS4wLjABAAAAQ3m2HXX_mAA8MsvMEz0mizutl6Yjm0ihDaopYL_SXil3ByThYEdt82PjeKs2dJlP,,,,
0.4607,'九离?,0.73493092,0.149689756,'女,0.4,0.1,0.22,'2019-12-09 02:14:25,'刚刚刷到一女的她老公手机壁纸就是这个[呲牙],0.676831897,'MS4wLjABAAAA_2yTQF_pxsozlfpgFZH67EeN2wt0-Vh6v1R5Pbqde9Y,,,,
0.4608,'九离。,0.660824969,'EXOweareoneLAY,'女,0.4,0,0.2,'2019-12-09 02:13:14,'卧槽 我前面还刷到你是别人的锁屏[捂脸],0.676831867,'MS4wLjABAAAARUA8RVATivlbc9xfmwdg0-_FG5KwQlOjkg3eU5kW1tk,,,,
0.4609,'你的同学珍珍,0.95119582,'yuzhenzhen182408,'女,0.4,0,0.1,'2019-12-09 02:12:55,'刚刷到一个有老婆的大猪蹄子用这个做屏保[捂脸],0.676831858,'MS4wLjABAAAAfatuh5rQTQlEmnb-0Cm5pYGiu_DVY8pT2Sr9SpI4uC4,,,,
0.461,'C ',0.612505309,'C068023,'女,0.4,0,0.1,'2019-12-09 02:11:39,'刚刷到一个老公的手机壁纸,0.676831825,'MS4wLjABAAAAimw7JRfRi8xMGmwXyfiEh7R8kAyJV2ZBPPBfMx9rek8,,,,
0.4611,'天天天蓝,0.528602055,'T.I.123.ANtian..,'女,0.4,0,0.27,'2019-12-09 02:08:22,'刚从别人那里拿老公手机屏保看到你，现在竟然刷到你了。,0.676831741,'MS4wLjABAAAA8gxMq0Ncc0FAmYyyEG1JQKT3AiBLex7aHSh-RL2g_KU,,,,
0.4612,'我还是从前那个少年,0.104723014,'dyhqjhkrmbqh,'男,0.4,0,0.38,'2019-12-09 02:08:08,'我刷到过这个屏保[灵光一闪][灵光一闪][灵光一闪],0.676831735,'MS4wLjABAAAA7DhAS0Lk4sF25GNspwsn75sIEleolNaCiqMPTRvqdnU,,,,
0.4613,'陈年青春,0.123225244,0.53433672,'女,0.4,0,0.26,'2019-12-09 02:07:44,'@来点光 @南九月 @可摘星辰? @??北冥有鱼丶??,0.676831725,'MS4wLjABAAAAHKMBNbWOGbuWN_LmjOU5NA1eMQ7AIcuL8x2zLdxfCSA,,,,
0.4614,'第二十封信,0.85210209,'silencelcx,'男,0.4,0.1,0.202,'2019-12-09 02:07:17,'我看到有人用你这壁纸然后被她老婆发现了,0.676831713,'MS4wLjABAAAAsuAYHSy77RNb7cqo3nOUtT8D3KbtKRoY_OuEfsz0gCU,,,,
0.4615,'蓝莓味的真果粒??,0.727839467,0.101559326,'女,0.4,0,0.2,'2019-12-09 02:06:16,'我在抖音一个男的锁屏上看到了她@爱你三千遍 @榴莲橘子,0.676831687,'MS4wLjABAAAA7D3hrGeW2Qj-TQINQioRU2hjZa7FcUPL5yEmd9vCtRk,,,,
0.4616,'包包包包砸,0.942718868,'js99203211,'女,0.4,0.2,0.71,'2019-12-09 02:03:39,'刚刷到一个在她男票手机发现这个锁屏 结果马上给我来原版[泪奔],0.676831619,'MS4wLjABAAAAyDMe8QifwWSFmpxRSu4A2GQDtEINiABMQmSH7cx7wzg,,,,
0.4617,'幸,0.649298422,0.54181048,'女,0.4,0,0.18,'2019-12-09 01:59:36,'我刚刚刷到一个男的有女朋友，还拿你做屏保[捂脸],0.676831515,'MS4wLjABAAAAeLO3JPkFea7P0BT0ePjS4nKk-PfjRGb4uIuDTkThqXQ,,,,
0.4618,'hmy、??,0.885339861,'Devil931223,'女,0.4,0,0.202,'2019-12-09 01:59:25,'刚刷到一个女的看到男朋友手机在充电背景是你[不失礼貌的微笑][不失礼貌的微笑][不失礼貌的微笑],0.67683151,'MS4wLjABAAAArIJ0_RnNDgE3zEf3b9xSunCRk61grGxIAngGyv__gMc,,,,
0.4619,'天泰山海印象 張中豪,0.712675519,0.107775977,'男,0.4,0.1,0.2,'2019-12-09 01:59:11,'刚刚看到有人用你当动态壁纸,0.676831504,'MS4wLjABAAAAtD--NknmDQ-9hfcdYJr5a8LRQNQKpDBUmRx9ZrwQZ5Q,,,,
0.462,'妮总,0.614232555,0.126232906,'女,0.4,0,0.31,'2019-12-09 01:57:13,'终于找到那个小哥哥用的壁纸了[捂脸][捂脸],0.676831454,'MS4wLjABAAAAtTP1LRJJROQX4_mLd6wqgkXUwZSMZ83QtEUOxU_ti-c,,,,
0.4621,'Lily啊,0.196555863,'IlIlllIlIlIlll_,'-,0.4,0,0.202,'2019-12-09 01:56:11,'刚看到一个用你做壁纸的??,0.676831427,'MS4wLjABAAAAQGyCaE63SH7bg2V_zlaoArPSOatRQ4u9GMZnx4NceAAaWUpBe7HO_pa2nKq17gpp,,,,
0.4622,'??A_苹果,0.588485728,0.6998405,'女,0.4,0,0.23,'2019-12-09 01:53:04,'首先长得并不好看，形态也不好看，为什么火了，不是夜景太美就是我酸了[捂脸][捂脸],0.676831347,'MS4wLjABAAAAyhXX6LoQwvBf46nBd0ISjy0CHRVSmBjJfn_JIMbARx8,,,,
0.4623,'又又,0.443836668,0.223579448,'女,0.4,0,0.202,'2019-12-09 01:52:53,'刚才看到一个男的把她当手机屏了，动态的[捂脸],0.676831342,'MS4wLjABAAAAsUeXR3Nc1w2cHq4_5IWwMUKDAKEoUkoHu9rLxRH_xjc,,,,
0.4624,'喜欢你的眼睛你的睫毛你的侧脸,0.51585278,'only9585108,'女,0.4,0,0.202,'2019-12-09 01:52:42,'我刚刚，刷到了一个女生说她的男朋友壁纸是这个[泪奔][泪奔][泪奔],0.676831338,'MS4wLjABAAAAZflb8WbMLbDcm2v6Q7KnQicLfcLu-1twkV_NmNDy8Jc,,,,
0.4625,'初夏有点冷,0.107821639,0.194353586,'女,0.4,0,0.19,'2019-12-09 01:52:05,'我刚刷到那个人发现她老公屏保是你[泣不成声],0.676831322,'MS4wLjABAAAABLfrKcI_54na-912s32a1Oba3BQK09p1rz8zoUEr8R0,,,,
0.4626,'已注销,0.550238283,0.10766158,'男,0.4,0,0.202,'2019-12-09 01:50:21,'团队开始运营了，各单位注意。,0.676831277,'MS4wLjABAAAACSHoWk4ccN2rg3GajXW6ApLL872TByslO4MVaFHivAQ,,,,
0.4627,'噢，限量版,0.627425975,'280424939srw,'-,0.4,0,0.202,'2019-12-09 01:47:57,'刚刷到一个他男友用这当手机屏[捂脸],0.676831215,'MS4wLjABAAAAu_lTuWacfqpa_lJTwnOTCHkYRoLCfu8he6H6M_EtJ2Y,,,,
0.4628,'从期待到失望,0.170164099,'dycm9qyr3jv4,'女,0.4,0.2,0.28,'2019-12-09 01:45:06,'刚刚刷到那个锁屏了，这会儿刷到本人了。,0.676831142,'MS4wLjABAAAAWRbQmFXNR4nrmZudLVmvCpgxaytxAZk56KOHorvofHBeKm-re9lrk6VY4ddRDDjD,,,,
0.4629,'赵乐济,0.71288229,0.88462179,'男,0.4,0,0.18,'2019-12-09 01:43:52,'就是这个屏保?[what][what],0.676831109,'MS4wLjABAAAAnKYOjTy1DJpD_V_09P1Pf5Wc6goJ31LBMNvJ7RET4DI,,,,
0.463,'你很独特?,0.115628364,'XYT190301,'女,0.4,0,0.202,'2019-12-09 01:43:37,'有个小姐姐男朋友的屏保是你噢，刚好两个视频都被刷到了,0.676831104,'MS4wLjABAAAAQgHTbtahgrvxB3lgZABYTSOcOCPtSwAGFC18eR2NGMXn9ipFgVDqqqRG2Wd8Kxx6,,,,
0.4631,'菊次郎的冬天,0.545667374,0.30661564,'女,0.4,0,0.202,'2019-12-09 01:43:21,'刚刚刷到有个女的男朋友拿来当屏保了,0.676831096,'MS4wLjABAAAAPIAH2SvVo2WXztm0Ck3K1HH-SmtPMdkhOu2_EjwGOL0,,,,
0.4632,'待我穿越古代灭了作业,0.103138233,0.216458593,'女,0.4,0,0.11,'2019-12-09 01:39:10,'背景好，人一般,0.676830988,'MS4wLjABAAAAk24wGngmPBQ_PiR2TnMpLj4doWGWilA-rtdArMWqaoE,,,,
0.4633,'?抠脚大仙??,0.10454925,'Awl.jjchen2018,'女,0.4,0,0.202,'2019-12-09 01:38:52,'前面刷到个男的手机的封面就是这个,0.67683098,'MS4wLjABAAAAGWZNepHReeibBe5wMu9qAAs8MEa-djuls_hmbVIoP4U,,,,
0.4634,'V&F,0.157581903,0.887416352,'女,0.4,0,0.202,'2019-12-09 01:38:41,'刚刚刷到一个女生说自己男朋友就是这个,0.676830976,'MS4wLjABAAAAJAwRQa3LqZhvdlyapCw7JWuMGrroKeLYrYUs2TrV1q0,,,,
0.4635,'??燕,0.989077938,'a07080802,'女,0.4,0,0.3,'2019-12-09 01:37:18,'夜景很美，人一般般[捂脸],0.676830941,'MS4wLjABAAAAgaYAu3QVlD5A0KYb3ys1MlMlSs742414Cr94uvpznEk,,,,
0.4636,'影子。,0.964404289,0.978227346,'-,0.4,0.2,0.202,'2019-12-09 01:37:08,'我刚刚刷到一妹子男朋友拿你这做锁屏壁纸被妹子发现了[捂脸],0.676830936,'MS4wLjABAAAAM8l8OtoLtycL3NkjcL5macqZ11PenSRmKTMT07aGBLY,,,,
0.4637,'三藏,0.965550931,0.703931586,'女,0.4,0.2,0.1,'2019-12-09 01:35:04,'@夜话 @俊宝 只有我感觉不好看嘛[雾霾],0.676830883,'MS4wLjABAAAA522mKSm0wtD6XMEboEAoowUH1sZo_BUMOCfQBpwO2EQ,,,,
0.4638,'星辰,0.959256213,0.617661148,'女,0.4,0,0.17,'2019-12-09 01:34:56,'终于刷到别人手机的屏保的主角了,0.67683088,'MS4wLjABAAAAe4fXsRJAZ5TleykkiqnfFmKnPl-jpBZbohxIThCVATU,,,,
